id,author,pipeline_tag,downloads,likes,model_age_days,days_since_update,tag_count,gated_flag,z_score,z_classical_flag,z_equal_budget_flag,z_most_extreme_feature,isolation_score,isolation_flag,lof_score,lof_flag,agreement_count
google/owlv2-base-patch16-ensemble,google,zero-shot-object-detection,1497410,127,1020.6061458333334,636.3783217592593,9,0,2.5134580033136955,False,False,log_pipeline_model_count,0.4709065443758569,False,1.0406126868704522,False,0
CohereLabs/cohere-transcribe-03-2026,CohereLabs,automatic-speech-recognition,1061056,1064,127.55840277777777,49.342835648148146,29,1,1.2427779731265622,False,False,log_author_model_count,0.4707233974374211,False,1.1337354079440618,False,0
ai21labs/Jamba-tiny-dev,ai21labs,unknown,1562621,14,694.6160185185186,666.6331597222222,4,0,1.816788369624371,False,False,log_tag_count,0.4705741001660845,False,1.1022070233714607,False,0
deepreinforce-ai/Ornith-1.0-397B,deepreinforce-ai,text-generation,435388,251,36.10292824074074,34.35854166666667,11,0,2.380875224548751,False,False,log_model_age_days,0.4701967635289752,False,0.983143502189378,False,0
openbmb/MiniCPM5-1B,openbmb,text-generation,701873,1024,69.68890046296296,64.81662037037037,26,0,1.7888502885147939,False,False,log_model_age_days,0.4700612776867217,False,1.0446851202629028,False,0
RedHatAI/Qwen3-Coder-Next-FP8-dynamic,RedHatAI,text-generation,666231,2,152.42049768518518,152.4192361111111,13,0,1.7156663480596257,False,False,log_likes,0.469495274512579,False,1.0166115717811195,False,0
zai-org/GLM-OCR,zai-org,image-text-to-text,3654022,1955,180.8164236111111,71.48005787037037,20,0,1.5559398112223208,False,False,model_id_length,0.46935646864973063,False,1.0810067491606303,False,0
Qwen/Qwen3-4B,Qwen,text-generation,4408091,667,458.8461921296296,368.84260416666666,15,0,1.8237723410671631,False,False,log_author_model_count,0.4691232685029306,False,1.0230972837537553,False,0
laion/CLIP-ViT-H-14-laion2B-s32B-b79K,laion,zero-shot-image-classification,417992,467,1414.046898148148,553.8064351851851,8,0,1.794602279017137,False,False,log_library_model_count,0.46904150734080724,False,1.043115391832478,False,0
trl-internal-testing/tiny-Qwen3MoeForCausalLM,trl-internal-testing,text-generation,733856,1,385.3934027777778,83.34097222222222,8,0,1.9091444613063338,False,False,log_likes,0.46899754669619115,False,1.0429784091562837,False,0
mistralai/Ministral-8B-Instruct-2410,mistralai,unknown,374912,584,652.6108449074075,363.5561689814815,17,0,1.9237960825532956,False,False,log_library_model_count,0.46884213785153467,False,1.0609620582733057,False,0
TostAI/nsfw-image-detection-large,TostAI,unknown,3284390,22,684.1951504629629,684.194837962963,5,0,1.519757742403219,False,False,log_tag_count,0.4687456255421959,False,1.1309638806619773,False,0
Qwen/Qwen3-1.7B,Qwen,text-generation,7497059,508,458.8464699074074,368.8426851851852,14,0,1.9563338697970831,False,False,log_downloads,0.468721884901738,False,1.0484559792371124,False,0
Xenova/whisper-tiny.en,Xenova,automatic-speech-recognition,606518,27,1184.0987615740742,225.21744212962963,8,0,2.0011069813134856,False,False,log_library_model_count,0.468697464071899,False,1.0185938893524797,False,0
sentence-transformers/all-distilroberta-v1,sentence-transformers,sentence-similarity,2289203,44,1610.0214699074074,510.4333912037037,42,0,1.6887722898166315,False,False,log_tag_count,0.4686717956932445,False,1.07991985327479,False,0
openai/clip-vit-large-patch14,openai,zero-shot-image-classification,9275244,2063,1610.0214699074074,1048.3405671296296,12,0,2.1753503521712494,False,False,log_downloads,0.46843464331207557,False,1.0899168413674476,False,0
Qwen/Qwen-72B,Qwen,text-generation,1583297,360,976.3218634259259,658.7503935185185,10,0,1.8237723410671631,False,False,log_author_model_count,0.4678545282696251,False,1.0244214262637568,False,0
timm/resnet18.a1_in1k,timm,image-classification,1872058,14,1211.2480324074074,554.1153935185185,9,0,1.4229870368078252,False,False,log_library_model_count,0.4678363643216067,False,1.007280022181045,False,0
laion/CLIP-ViT-L-14-laion2B-s32B-b82K,laion,zero-shot-image-classification,388254,64,1414.0474884259258,925.0432407407408,11,0,1.794602279017137,False,False,log_library_model_count,0.4677767765739824,False,1.0226411384474554,False,0
Qwen/Qwen3-Embedding-4B,Qwen,feature-extraction,3050035,304,421.39475694444445,404.6035185185185,14,0,1.8237723410671631,False,False,log_author_model_count,0.4675719969113436,False,1.1152863137004125,False,0
timm/wide_resnet50_2.racm_in1k,timm,image-classification,538653,2,1211.139675925926,554.0931597222223,10,0,1.7156663480596257,False,False,log_likes,0.4672521950380653,False,1.0186275052459575,False,0
RedHatAI/Llama-3.2-1B-Instruct-FP8-dynamic,RedHatAI,text-generation,1490043,4,672.1739699074074,658.2102662037037,19,0,1.4719127527244855,False,False,log_likes,0.46710356280804227,False,1.0690583790747068,False,0
snunlp/KR-SBERT-Medium-klueNLI-klueSTS,snunlp,sentence-similarity,428124,0,770.5637152777778,770.5630324074074,15,0,2.239897480530956,False,False,log_likes,0.46680907356549645,False,1.0673065174976417,False,0
openbmb/MiniCPM-o-4_5,openbmb,any-to-any,660917,1449,176.40927083333332,23.655983796296297,14,0,1.6182092623440871,False,False,log_days_since_update,0.46656931411557534,False,1.1649135426700536,False,0
BAAI/bge-base-en-v1.5,BAAI,feature-extraction,8862282,461,1052.3719675925927,889.8747800925926,22,0,2.1284836364064317,False,False,log_downloads,0.46634567322206133,False,1.0644038141794718,False,0
lmstudio-community/Qwen3.6-27B-MLX-6bit,lmstudio-community,image-text-to-text,933740,3,57.08320601851852,57.082997685185184,12,0,1.9692445204366231,False,False,log_model_age_days,0.4661508937040051,False,0.9987360033065263,False,0
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-FP8,nvidia,text-generation,565082,353,235.74947916666667,136.81597222222223,39,0,1.5709505036944253,False,False,log_tag_count,0.465988795085639,False,1.1510364523046808,False,0
LilaRest/gemma-4-31B-it-NVFP4-turbo,LilaRest,text-generation,642428,303,113.43975694444444,11.25824074074074,20,0,2.098134085687252,False,False,log_days_since_update,0.4656838979226574,False,1.0265356589986996,False,0
Qwen/Qwen3-Omni-30B-A3B-Instruct,Qwen,any-to-any,1446072,966,312.8638888888889,310.4042592592593,10,0,1.8237723410671631,False,False,log_author_model_count,0.4655997371741951,False,1.0908255786626437,False,0
unsloth/gemma-4-26B-A4B-it-GGUF,unsloth,image-text-to-text,1457247,1009,119.38716435185185,12.457766203703704,13,0,2.034019277377965,False,False,log_days_since_update,0.46548604298078977,False,1.0224949586778311,False,0
julien-c/dummy-unknown,julien-c,fill-mask,410595,1,1610.0214699074074,1896.2699768518519,10,0,1.9091444613063338,False,False,log_likes,0.46540987390469235,False,1.0386749247645783,False,0
moonshotai/Kimi-K2.7-Code,moonshotai,image-text-to-text,631820,1341,48.67237268518519,44.673969907407404,11,0,2.1129152240277658,False,False,log_model_age_days,0.4653740186617653,False,1.008458303783807,False,0
cardiffnlp/twitter-roberta-base-sentiment-latest,cardiffnlp,text-classification,2608991,822,1597.9430787037038,359.6677199074074,11,0,1.7153403729224665,False,False,model_id_length,0.4650284873646153,False,1.0790053909697572,False,0
cyankiwi/Qwen3-Coder-30B-A3B-Instruct-AWQ-4bit,cyankiwi,text-generation,519325,56,362.8997337962963,8.229189814814815,12,0,2.293056189927899,False,False,log_days_since_update,0.46477428619135025,False,1.0716107079015176,False,0
timm/vit_base_patch14_dinov2.lvd142m,timm,image-feature-extraction,538100,10,1177.133101851852,554.1156597222222,9,0,1.4229870368078252,False,False,log_library_model_count,0.46472690396541155,False,1.0118531016775776,False,0
nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-BF16,nvidia,text-generation,812282,411,141.22761574074073,91.3224537037037,28,0,1.4179512652729402,False,False,model_id_length,0.4646660302455048,False,1.1624907318722686,False,0
pyannote/embedding,pyannote,unknown,769593,223,1610.0214699074074,810.1827430555555,16,1,1.794602279017137,False,False,log_library_model_count,0.4646025109586075,False,1.0465394919104987,False,0
sentence-transformers/paraphrase-MiniLM-L3-v2,sentence-transformers,sentence-similarity,2372748,30,1610.0214699074074,510.43974537037036,28,0,1.4179512652729402,False,False,model_id_length,0.46458141622522164,False,1.0533278309141032,False,0
timm/vit_small_patch14_dinov2.lvd142m,timm,image-feature-extraction,949072,8,1177.1184722222222,554.1157175925925,9,0,1.4229870368078252,False,False,log_library_model_count,0.46455167502792455,False,1.0193019626891053,False,0
timm/tf_efficientnetv2_s.in21k_ft_in1k,timm,image-classification,1434099,4,1324.9865625,554.2355902777778,10,0,1.4719127527244855,False,False,log_likes,0.4643087341649372,False,1.0124918548968136,False,0
sakamakismile/Qwen3.6-27B-Text-NVFP4-MTP,sakamakismile,text-generation,590302,80,95.66951388888889,91.98396990740741,31,0,1.501367276806634,False,False,log_model_age_days,0.46424947595991345,False,1.0860686088249207,False,0
sentence-transformers/multi-qa-mpnet-base-dot-v1,sentence-transformers,sentence-similarity,1920347,193,1610.0214699074074,344.56844907407407,26,0,1.7153403729224665,False,False,model_id_length,0.4640677249993918,False,1.0694551641553975,False,0
lmstudio-community/Qwen3.6-35B-A3B-MLX-8bit,lmstudio-community,image-text-to-text,529152,1,104.34471064814815,104.34449074074074,12,0,1.9091444613063338,False,False,log_likes,0.4637454602316922,False,1.0296435085524704,False,0
Qwen/Qwen2.5-Coder-14B-Instruct-AWQ,Qwen,text-generation,389727,21,627.4682523148148,563.9056134259259,23,0,1.8237723410671631,False,False,log_author_model_count,0.4633408552951444,False,1.0693836044203051,False,0
unsloth/gemma-4-E2B-it-GGUF,unsloth,image-text-to-text,450413,272,119.38822916666666,12.467685185185186,12,0,2.0335132881794205,False,False,log_days_since_update,0.4630276105186317,False,1.006694634521821,False,0
cyankiwi/Qwen3-30B-A3B-Instruct-2507-AWQ-4bit,cyankiwi,text-generation,842349,32,365.03239583333334,8.229189814814815,16,0,2.293056189927899,False,False,log_days_since_update,0.4630093630932272,False,1.0536153790142713,False,0
w11wo/indonesian-roberta-base-posp-tagger,w11wo,token-classification,3209441,10,1610.0214699074074,891.5392824074074,16,0,1.3547777395186809,False,False,log_pipeline_model_count,0.4629614425803312,False,1.1341485982337787,False,0
lmstudio-community/Qwen3.6-27B-GGUF,lmstudio-community,unknown,421781,31,98.4019212962963,98.39445601851853,7,0,1.4757670463565622,False,False,log_model_age_days,0.4629570384447603,False,1.0211994204294048,False,0
unsloth/gemma-4-31B-it-GGUF,unsloth,image-text-to-text,488458,559,119.38868055555555,12.451597222222222,13,0,2.0343341589098864,False,False,log_days_since_update,0.46293028308890893,False,1.0130026608910643,False,0
dascim/juribert-base,dascim,fill-mask,438632,0,653.5970023148149,653.5855787037037,10,0,2.239897480530956,False,False,log_likes,0.46274335309616094,False,1.075105084604519,False,0
bartowski/Qwen_Qwen3.6-35B-A3B-GGUF,bartowski,image-text-to-text,427074,139,104.40018518518518,70.88160879629629,9,0,1.4219524601254159,False,False,log_model_age_days,0.46258512272905805,False,1.0615753089932456,False,0
unsloth/gemma-4-E4B-it-GGUF,unsloth,image-text-to-text,513491,570,119.3874537037037,12.465729166666666,12,0,2.0336130395082983,False,False,log_days_since_update,0.46255537744922354,False,1.0132373938529613,False,0
openai/gpt-oss-120b,openai,text-generation,4303156,5055,359.0603472222222,337.27427083333333,15,0,1.8296151498064037,False,False,log_likes,0.46240937193798054,False,1.0926155388196486,False,0
mlx-community/whisper-tiny,mlx-community,automatic-speech-recognition,678165,1,936.0145717592593,108.55731481481482,5,0,1.9091444613063338,False,False,log_likes,0.46205116228151943,False,1.0932548197446574,False,0
facebook/sam-vit-base,facebook,mask-generation,930309,171,1197.4059143518518,930.1921643518518,11,0,2.5134580033136955,False,False,log_pipeline_model_count,0.46189700618610013,False,1.0519419598928212,False,0
Qwen/Qwen2.5-Coder-7B-Instruct-GPTQ-Int4,Qwen,text-generation,529770,14,677.8543518518519,618.4623495370371,23,0,1.8237723410671631,False,False,log_author_model_count,0.4618180664358815,False,1.0980001608843162,False,0
Qwen/Qwen3-Omni-30B-A3B-Thinking,Qwen,any-to-any,445919,314,317.3474074074074,310.40435185185186,10,0,1.8237723410671631,False,False,log_author_model_count,0.46179920135018626,False,1.1081763458028586,False,0
google/gemma-3-1b-it,google,text-generation,3859196,1072,506.49375,481.44953703703703,41,1,1.6504373911492496,False,False,log_tag_count,0.4616922342774666,False,1.1237781255015586,False,0
Arunavaonly/Bangla-twoclass-Sentiment-Analyzer,Arunavaonly,text-classification,461251,1,1060.0564930555556,886.4111111111112,13,0,1.9091444613063338,False,False,log_likes,0.4614668652351645,False,1.0543088919887558,False,0
google/gemma-4-31B,google,image-text-to-text,801411,483,139.97328703703704,14.30400462962963,8,0,1.9457302226049453,False,False,log_days_since_update,0.4614652998470636,False,1.0379145228161426,False,0
lmstudio-community/Qwen3.5-9B-MLX-4bit,lmstudio-community,image-text-to-text,636083,4,57.33958333333333,57.33943287037037,12,0,1.9651994421760404,False,False,log_model_age_days,0.46139958009565396,False,0.9955714917940168,False,0
hmellor/tiny-random-Gemma2ForCausalLM,hmellor,text-generation,911467,0,456.0644675925926,433.5827662037037,8,0,2.239897480530956,False,False,log_likes,0.4613768529203565,False,1.059470470761785,False,0
jhgan/ko-sroberta-multitask,jhgan,sentence-similarity,1886643,150,1610.0214699074074,43.97736111111111,16,0,1.2427779731265622,False,False,log_author_model_count,0.4612752693545082,False,1.1607815281764349,False,0
papluca/xlm-roberta-base-language-detection,papluca,text-classification,649411,375,1610.0214699074074,944.420625,37,0,1.487385621559333,False,False,log_tag_count,0.46123681848505155,False,1.1868460825396663,False,0
AdamCodd/vit-base-nsfw-detector,AdamCodd,image-classification,649497,81,938.159525462963,603.4065856481482,12,0,2.0011069813134856,False,False,log_library_model_count,0.4611995058218723,False,1.0142591841302986,False,0
IDEA-Research/grounding-dino-base,IDEA-Research,zero-shot-object-detection,1256126,199,1038.939236111111,808.622662037037,9,0,2.5134580033136955,False,False,log_pipeline_model_count,0.46117785279593243,False,1.0422082569016777,False,0
facebook/detr-resnet-50,facebook,object-detection,1147384,965,1610.0214699074074,840.4190856481481,11,0,2.0228864853565334,False,False,log_pipeline_model_count,0.4611292779463659,False,1.0578794218501608,False,0
Qwen/Qwen3.5-27B,Qwen,image-text-to-text,2702137,1020,155.59587962962962,96.87859953703703,11,0,1.8237723410671631,False,False,log_author_model_count,0.46111090563369445,False,1.017061792855938,False,0
sgl-project/DeepSeek-V4-Flash-FP8,sgl-project,unknown,526995,12,96.80166666666666,96.75628472222222,9,0,1.4906732978717259,False,False,log_model_age_days,0.4610360274516789,False,1.063389023925368,False,0
m-a-p/MERT-v1-330M,m-a-p,audio-classification,572601,93,1230.495127314815,430.7884143518518,10,0,2.158018364455186,False,False,log_pipeline_model_count,0.4610086874535687,False,1.0796084410275775,False,0
mradermacher/Qwen3-VL-8B-Instruct-abliterated-GGUF,mradermacher,unknown,623654,3,268.6437847222222,256.5406018518519,12,0,1.9135997780221505,False,False,model_id_length,0.46087484061347933,False,1.0879937900442787,False,0
pyannote/voice-activity-detection,pyannote,automatic-speech-recognition,3484004,239,1610.0214699074074,810.1810532407408,14,1,1.794602279017137,False,False,log_library_model_count,0.46076319362915774,False,1.0443670107503458,False,0
google/gemma-3-270m-it,google,text-generation,521528,607,364.24552083333333,349.68394675925924,50,1,1.9667482200071391,False,False,log_tag_count,0.4603192624023954,False,1.1187820014007201,False,0
microsoft/phi-2,microsoft,text-generation,820103,3497,959.1111226851851,233.51685185185184,12,0,1.6538311080556545,False,False,log_likes,0.46026739646099224,False,1.0739755593691696,False,0
amazon/chronos-t5-large,amazon,time-series-forecasting,439421,179,889.5701736111112,250.46077546296297,15,0,1.7394203812113735,False,False,log_library_model_count,0.4602106470929262,False,1.007890697832125,False,0
google/gemma-3-270m,google,text-generation,2057630,1058,358.2149189814815,349.6840162037037,46,1,1.8336818003858202,False,False,log_tag_count,0.4601249929319965,False,1.1642275217661533,False,0
Intel/Qwen3.6-27B-int4-AutoRound,Intel,unknown,429189,42,96.41899305555556,69.62806712962963,9,0,1.4942740060639272,False,False,log_model_age_days,0.4599606579689787,False,1.0497417628538233,False,0
