id,author,pipeline_tag,library_clean,log_downloads,log_likes,log_model_age_days,log_days_since_update,log_tag_count,model_id_length,log_author_model_count,log_pipeline_model_count,log_library_model_count,gated_flag,library_missing,has_license_tag,has_arxiv_reference
Qdrant/all-MiniLM-L6-v2-onnx,Qdrant,sentence-similarity,transformers,13.98502714663571,2.0794415416798357,6.831586886117349,6.031676494476195,2.3978952727983707,28,1.3862943611198906,4.127134385045092,6.501289670540389,0,0,1,0
IDEA-Research/grounding-dino-tiny,IDEA-Research,zero-shot-object-detection,transformers,13.983861647306957,4.700480365792417,6.94693621659367,6.696568046762072,2.302585092994046,33,1.0986122886681098,1.3862943611198906,6.501289670540389,0,0,1,1
Systran/faster-whisper-tiny.en,Systran,automatic-speech-recognition,ctranslate2,13.982086297469404,2.3978952727983707,6.888151586758175,6.888114264320376,1.9459101490553132,30,1.9459101490553132,4.430816798843313,1.9459101490553132,0,0,1,0
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-NVFP4,nvidia,text-generation,transformers,13.977845370513563,5.1647859739235145,5.405449229110873,4.92590834285511,3.6888794541139363,43,3.6375861597263857,5.429345628954441,6.501289670540389,0,0,1,1
Qwen/Qwen3.5-122B-A10B-FP8,Qwen,image-text-to-text,transformers,13.977669372628485,4.718498871295094,5.04637156339672,4.58244149722419,2.5649493574615367,26,4.77912349311153,5.075173815233827,6.501289670540389,0,0,1,0
datasocietyco/bge-base-en-v1.5-course-recommender-v5,datasocietyco,sentence-similarity,sentence-transformers,13.976863808322033,0.6931471805599453,6.341312271516339,6.341309844700513,2.833213344056216,52,0.6931471805599453,4.127134385045092,4.465908118654584,0,0,0,1
unsloth/Qwen3.5-4B-GGUF,unsloth,image-text-to-text,transformers,13.973655535666333,5.8664680569332965,5.015684869184677,5.013370977711552,2.3978952727983707,23,3.1780538303479458,5.075173815233827,6.501289670540389,0,0,1,0
deepseek-ai/DeepSeek-V3,deepseek-ai,text-generation,transformers,13.967745690015077,8.32093496888341,6.36726673316389,6.196102150906633,2.5649493574615367,23,3.091042453358316,5.429345628954441,6.501289670540389,0,0,0,1
cross-encoder/ms-marco-MiniLM-L2-v2,cross-encoder,text-ranking,sentence-transformers,13.966114383706094,2.70805020110221,7.384623710156704,5.815297795305142,2.9444389791664403,35,2.1972245773362196,2.833213344056216,4.465908118654584,0,0,1,0
unsloth/Qwen3.6-35B-A3B-NVFP4,unsloth,image-text-to-text,transformers,13.965405337137463,4.653960350157523,4.59208295292925,2.9136776571604446,2.772588722239781,29,3.1780538303479458,5.075173815233827,6.501289670540389,0,0,1,0
TaylorAI/bge-micro-v2,TaylorAI,sentence-similarity,sentence-transformers,13.964134852558859,4.174387269895637,6.931230925081824,6.6644762185838635,2.70805020110221,21,0.6931471805599453,4.127134385045092,4.465908118654584,0,0,1,0
litert-community/gemma-4-E2B-it-litert-lm,litert-community,unknown,litert-lm,13.962953361638773,5.940171252720432,4.844190549561373,3.013739308256753,1.791759469228055,41,1.0986122886681098,4.7535901911063645,1.0986122886681098,0,0,1,0
peft-internal-testing/tiny-clip-text-2,peft-internal-testing,unknown,transformers,13.96004197784263,1.0986122886681098,6.951117023383336,6.775990473172001,1.9459101490553132,38,1.0986122886681098,4.7535901911063645,6.501289670540389,0,0,0,0
jinaai/jina-reranker-v3,jinaai,text-ranking,transformers,13.958886830337638,4.976733742420574,5.754663888322038,4.831672903794574,2.6390573296152584,23,2.302585092994046,2.833213344056216,6.501289670540389,0,0,1,1
Alibaba-NLP/gte-Qwen2-1.5B-instruct,Alibaba-NLP,sentence-similarity,sentence-transformers,13.957419758546965,5.4680601411351315,6.635506583341898,6.060175530874496,2.772588722239781,35,1.9459101490553132,4.127134385045092,4.465908118654584,0,0,1,1
hustvl/vitmatte-small-composition-1k,hustvl,unknown,transformers,13.956144294129816,4.02535169073515,6.960988303723008,6.749539184119554,2.302585092994046,36,1.0986122886681098,4.7535901911063645,6.501289670540389,0,0,1,1
timm/efficientnet_b0.ra_in1k,timm,image-classification,timm,13.955053345892068,2.3978952727983707,7.189925906563644,6.319397388461725,2.3978952727983707,28,2.8903717578961645,3.1780538303479458,2.9444389791664403,0,0,1,1
facebook/detr-resnet-50,facebook,object-detection,transformers,13.952995998029769,6.873163834212518,7.384623710156704,6.73508985410352,2.4849066497880004,23,3.58351893845611,1.9459101490553132,6.501289670540389,0,0,1,1
fixie-ai/ultravox-v0_5-llama-3_2-1b,fixie-ai,audio-text-to-text,transformers,13.9480955028484,4.51085950651685,6.289807171537279,4.952575657283388,3.9318256327243257,35,0.6931471805599453,1.0986122886681098,6.501289670540389,0,0,1,0
Tongyi-MAI/Z-Image-Turbo,Tongyi-MAI,text-to-image,diffusers,13.945046479313309,8.52793528794814,5.51087789245564,5.200114366524807,2.4849066497880004,24,0.6931471805599453,2.5649493574615367,3.091042453358316,0,0,1,1
BAAI/bge-multilingual-gemma2,BAAI,feature-extraction,sentence-transformers,13.936769324043155,5.318119993844216,6.600271244048771,5.672585754598838,2.6390573296152584,28,2.6390573296152584,3.9512437185814275,4.465908118654584,0,0,1,1
QuantTrio/Qwen3.6-35B-A3B-AWQ,QuantTrio,image-text-to-text,transformers,13.933469578134474,3.4965075614664802,4.652285778650963,4.651907539114592,2.70805020110221,29,1.791759469228055,5.075173815233827,6.501289670540389,0,0,1,0
unslothai/1,unslothai,feature-extraction,transformers,13.931238149308244,0.6931471805599453,6.61589270570954,6.615891311001274,1.9459101490553132,11,1.791759469228055,3.9512437185814275,6.501289670540389,0,0,0,0
stabilityai/sdxl-turbo,stabilityai,text-to-image,diffusers,13.931077807244833,7.867105500316739,6.883833089736231,6.6207639709840675,2.0794415416798357,22,1.3862943611198906,2.5649493574615367,3.091042453358316,0,0,1,0
trl-internal-testing/tiny-Qwen2_5_VLForConditionalGeneration,trl-internal-testing,image-text-to-text,transformers,13.927679642622822,0.0,5.929328600438525,2.109696793181752,2.302585092994046,60,2.772588722239781,5.075173815233827,6.501289670540389,0,0,0,0
allenai/longformer-base-4096,allenai,unknown,transformers,13.926036211302305,5.438079308923196,7.384623710156704,7.100219667351732,2.3978952727983707,28,1.791759469228055,4.7535901911063645,6.501289670540389,0,0,1,1
gigant/romanian-wav2vec2,gigant,automatic-speech-recognition,transformers,13.917250025533503,2.1972245773362196,7.384623710156704,6.957982901576488,2.833213344056216,24,0.6931471805599453,4.430816798843313,6.501289670540389,0,0,1,0
almanach/camembert-base,almanach,fill-mask,transformers,13.908475262016871,4.634728988229636,7.384623717341011,5.997483721863492,2.5649493574615367,23,0.6931471805599453,3.784189633918261,6.501289670540389,0,0,1,1
TheBloke/TinyLlama-1.1B-Chat-v0.3-GPTQ,TheBloke,text-generation,transformers,13.903488467710595,2.3978952727983707,6.938809052732843,6.9388045534310505,2.833213344056216,38,0.6931471805599453,5.429345628954441,6.501289670540389,0,0,1,0
Qwen/Qwen3-4B-Instruct-2507-FP8,Qwen,text-generation,transformers,13.893504398912352,4.3694478524670215,5.882525652370949,5.75798777118897,2.70805020110221,31,4.77912349311153,5.429345628954441,6.501289670540389,0,0,1,1
CIDAS/clipseg-rd64-refined,CIDAS,image-segmentation,transformers,13.890057576580134,4.955827057601261,7.220665415156937,6.391235037975786,2.302585092994046,26,0.6931471805599453,1.791759469228055,6.501289670540389,0,0,1,1
CompVis/stable-diffusion-safety-checker,CompVis,unknown,transformers,13.885484281591784,4.948759890378168,7.271403218407517,7.202867164527437,2.0794415416798357,39,1.0986122886681098,4.7535901911063645,6.501289670540389,0,0,0,1
HuggingFaceTB/SmolVLM2-500M-Video-Instruct,HuggingFaceTB,image-text-to-text,transformers,13.881670888258123,5.10594547390058,6.281712811917027,6.171054270129769,3.258096538021482,42,2.0794415416798357,5.075173815233827,6.501289670540389,0,0,1,1
TrustSafeAI/RADAR-Vicuna-7B,TrustSafeAI,text-classification,transformers,13.87750083508416,2.6390573296152584,7.032504079572252,6.904027192462093,2.1972245773362196,27,0.6931471805599453,3.4339872044851463,6.501289670540389,0,0,0,1
gaunernst/gemma-3-27b-it-int4-awq,gaunernst,image-text-to-text,transformers,13.877155835205295,3.713572066704308,6.2073991671452715,6.175597324341272,3.7376696182833684,33,0.6931471805599453,5.075173815233827,6.501289670540389,0,0,1,1
microsoft/BiomedNLP-BiomedBERT-base-uncased-abstract,microsoft,fill-mask,transformers,13.874901477906938,4.564348191467836,7.384623710156704,6.904998531253547,2.4849066497880004,52,3.5553480614894135,3.784189633918261,6.501289670540389,0,0,1,1
CohereLabs/cohere-transcribe-03-2026,CohereLabs,automatic-speech-recognition,transformers,13.874776139056019,6.970730078143525,4.856383297408223,3.9188563180402096,3.4011973816621555,36,0.6931471805599453,4.430816798843313,6.501289670540389,1,0,1,0
sentence-transformers/all-roberta-large-v1,sentence-transformers,sentence-similarity,sentence-transformers,13.871136353500114,4.204692619390966,7.384623710156704,6.23721787494134,3.044522437723423,42,2.8903717578961645,4.127134385045092,4.465908118654584,0,0,1,1
RedHatAI/gemma-4-26B-A4B-it-NVFP4,RedHatAI,image-text-to-text,transformers,13.869663459774394,3.6888794541139363,4.754740251914705,2.63905650289534,2.833213344056216,33,2.6390573296152584,5.075173815233827,6.501289670540389,0,0,1,0
HuggingFaceTB/SmolVLM-256M-Instruct,HuggingFaceTB,image-text-to-text,transformers,13.86832689193799,5.978885764901122,6.32676993258819,6.16981434766626,2.772588722239781,35,2.0794415416798357,5.075173815233827,6.501289670540389,0,0,1,1
NeoQuasar/Kronos-small,NeoQuasar,time-series-forecasting,missing,13.862367425948952,3.295836866004329,5.979777596355773,5.782006364039936,2.302585092994046,22,1.791759469228055,3.1354942159291497,4.382026634673881,0,1,1,1
sentence-transformers/distiluse-base-multilingual-cased-v1,sentence-transformers,sentence-similarity,sentence-transformers,13.856297351864995,4.890349128221754,7.384623710156704,6.237222536843558,3.367295829986474,58,2.8903717578961645,4.127134385045092,4.465908118654584,0,0,1,1
Qwen/Qwen2.5-Coder-7B,Qwen,text-generation,transformers,13.852800562344443,5.075173815233827,6.525765172558261,6.42885212918125,3.044522437723423,21,4.77912349311153,5.429345628954441,6.501289670540389,0,0,1,1
microsoft/wavlm-base-plus,microsoft,feature-extraction,transformers,13.847839306767039,3.713572066704308,7.384623710156704,7.427307960955828,2.4849066497880004,25,3.5553480614894135,3.9512437185814275,6.501289670540389,0,0,0,1
llava-hf/llava-onevision-qwen2-0.5b-ov-hf,llava-hf,image-text-to-text,transformers,13.847576893326865,4.02535169073515,6.5745834095969755,6.009841270622986,2.772588722239781,41,1.3862943611198906,5.075173815233827,6.501289670540389,0,0,1,1
empero-ai/Qwythos-9B-Claude-Mythos-5-1M-GGUF,empero-ai,image-text-to-text,gguf,13.840806890717973,7.8336002236611035,3.7231427651924727,2.800288186186236,3.1354942159291497,44,1.0986122886681098,5.075173815233827,1.9459101490553132,0,0,1,0
theainerd/Wav2Vec2-large-xlsr-hindi,theainerd,automatic-speech-recognition,transformers,13.837996835948477,2.5649493574615367,7.384623710156704,6.185198859763975,2.4849066497880004,35,0.6931471805599453,4.430816798843313,6.501289670540389,0,0,0,0
openbmb/VoxCPM2,openbmb,text-to-speech,voxcpm,13.834535431908318,7.315883504509785,4.7772202280246026,4.662061157947249,3.7612001156935624,15,1.791759469228055,2.6390573296152584,0.6931471805599453,0,0,1,1
intfloat/e5-base,intfloat,sentence-similarity,sentence-transformers,13.832588889499025,3.258096538021482,7.1798804664336755,6.99282423346009,2.9444389791664403,16,2.302585092994046,4.127134385045092,4.465908118654584,0,0,1,1
nvidia/nemotron-3.5-asr-streaming-0.6b,nvidia,automatic-speech-recognition,nemo,13.829810820073975,6.873163834212518,4.331898444670609,3.195458394257955,4.189654742026425,38,3.6375861597263857,4.430816798843313,1.6094379124341003,0,0,1,1
lmstudio-community/Qwen3.6-27B-MLX-8bit,lmstudio-community,image-text-to-text,transformers,13.829547576427643,2.5649493574615367,4.061845682153466,4.061842493775741,2.5649493574615367,39,2.9444389791664403,5.075173815233827,6.501289670540389,0,0,1,0
facebook/dinov2-large,facebook,image-feature-extraction,transformers,13.816853655604698,4.7535901911063645,7.011485080331164,6.964631817965356,2.4849066497880004,21,3.58351893845611,2.6390573296152584,6.501289670540389,0,0,1,1
Kijai/LTX2.3_comfy,Kijai,unknown,diffusion-single-file,13.815423554179555,6.324358962381311,4.992884698830371,0.7578159015544805,1.9459101490553132,18,1.3862943611198906,4.7535901911063645,2.70805020110221,0,0,1,0
unslothai/repeat,unslothai,feature-extraction,transformers,13.814110578450107,0.0,6.624457086358339,6.624457040264555,1.9459101490553132,16,1.791759469228055,3.9512437185814275,6.501289670540389,0,0,0,0
microsoft/resnet-50,microsoft,image-classification,transformers,13.804360627879573,6.2166061010848646,7.376098365068988,6.800290635045946,2.6390573296152584,19,3.5553480614894135,3.1780538303479458,6.501289670540389,0,0,1,1
unsloth/Qwen3.5-9B-GGUF,unsloth,image-text-to-text,transformers,13.79994808847989,6.680854678790215,5.026597571324186,5.013369515666266,2.3978952727983707,23,3.1780538303479458,5.075173815233827,6.501289670540389,0,0,1,0
airesearch/wav2vec2-large-xlsr-53-th,airesearch,automatic-speech-recognition,transformers,13.797964522648158,3.367295829986474,7.384623710156704,7.371635707451457,2.833213344056216,36,0.6931471805599453,4.430816798843313,6.501289670540389,0,0,1,0
trl-internal-testing/tiny-GptOssForCausalLM,trl-internal-testing,text-generation,transformers,13.794797516366733,1.6094379124341003,5.8842274647008805,4.59942489391493,2.1972245773362196,43,2.772588722239781,5.429345628954441,6.501289670540389,0,0,0,0
moonshotai/Kimi-K2.5,moonshotai,image-text-to-text,transformers,13.789830633141543,7.95892649305011,5.350652661267409,4.520000546302074,2.6390573296152584,20,1.791759469228055,5.075173815233827,6.501289670540389,0,0,1,1
lmstudio-community/gemma-4-26B-A4B-it-QAT-MLX-4bit,lmstudio-community,image-text-to-text,transformers,13.78636183163011,2.302585092994046,4.025662075761791,1.9779908751625386,2.3978952727983707,50,2.9444389791664403,5.075173815233827,6.501289670540389,0,0,1,0
nvidia/llama-nemotron-rerank-1b-v2,nvidia,text-ranking,transformers,13.784002346859358,4.0943445622221,5.659604724063664,4.2659585989182744,2.8903717578961645,34,3.6375861597263857,2.833213344056216,6.501289670540389,0,0,1,0
nvidia/bigvgan_v2_44khz_128band_512x,nvidia,audio-to-audio,PyTorch,13.783764956419093,4.356708826689592,6.613933595160132,6.542256149116815,2.0794415416798357,36,3.6375861597263857,1.0986122886681098,1.0986122886681098,0,0,1,1
lmstudio-community/Qwen3.6-27B-MLX-4bit,lmstudio-community,image-text-to-text,transformers,13.780850787879167,2.6390573296152584,4.5991473396366755,4.599143846432588,2.5649493574615367,39,2.9444389791664403,5.075173815233827,6.501289670540389,0,0,1,0
Qdrant/bm25,Qdrant,sentence-similarity,transformers,13.779619096696619,3.4965075614664802,6.655773053369457,6.321248877526252,2.0794415416798357,11,1.3862943611198906,4.127134385045092,6.501289670540389,0,0,1,0
cardiffnlp/twitter-xlm-roberta-base-sentiment,cardiffnlp,text-classification,transformers,13.778816490152629,5.6131281063880705,7.384623710156704,7.009533364559834,2.302585092994046,45,1.3862943611198906,3.4339872044851463,6.501289670540389,0,0,0,1
allenai/specter2_base,allenai,feature-extraction,transformers,13.77252267793981,3.8918202981106265,7.138951937181876,6.403039233000019,2.3978952727983707,21,1.791759469228055,3.9512437185814275,6.501289670540389,0,0,1,0
handy-computer/cohere-transcribe-03-2026-gguf,handy-computer,automatic-speech-recognition,transcribe.cpp,13.770753748871481,1.3862943611198906,4.668191932404247,3.4795948620473065,3.332204510175204,45,1.9459101490553132,4.430816798843313,1.9459101490553132,0,0,1,0
DavidAU/Qwen3.6-27B-Fable-Fusion-711-Uncensored-Heretic-NM-DAU-NEO-MAX-MTP-GGUF,DavidAU,image-text-to-text,missing,13.770270484758242,6.919683849847411,2.6377030730765956,0.5178701968371235,3.6375861597263857,79,0.6931471805599453,5.075173815233827,4.382026634673881,0,1,1,0
microsoft/tapex-base-finetuned-wikisql,microsoft,table-question-answering,transformers,13.767279937221216,3.258096538021482,7.384623710156704,7.157185140658541,2.5649493574615367,38,3.5553480614894135,0.6931471805599453,6.501289670540389,0,0,1,1
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,nvidia,text-generation,transformers,13.767007052704251,6.690842277418564,5.475832299347493,2.0671322965154424,3.6635616461296463,42,3.6375861597263857,5.429345628954441,6.501289670540389,0,0,1,1
KBLab/wav2vec2-large-voxrex-swedish,KBLab,automatic-speech-recognition,transformers,13.764878097809255,2.6390573296152584,7.384623717341011,6.07338900348052,2.8903717578961645,35,0.6931471805599453,4.430816798843313,6.501289670540389,0,0,1,1
timm/vit_small_patch14_dinov2.lvd142m,timm,image-feature-extraction,timm,13.76324099771056,2.1972245773362196,7.071673929801691,6.319176592180129,2.302585092994046,37,2.8903717578961645,2.6390573296152584,2.9444389791664403,0,0,1,1
NeuML/pubmedbert-base-embeddings,NeuML,sentence-similarity,sentence-transformers,13.7631682925463,5.267858159063328,6.924023412952177,4.609850420288791,2.70805020110221,32,0.6931471805599453,4.127134385045092,4.465908118654584,0,0,1,0
nvidia/Nemotron-3-Nano-Omni-30B-A3B-Reasoning-FP8,nvidia,any-to-any,transformers,13.758290259856592,4.110873864173311,4.578066834251617,4.458898588980099,2.8903717578961645,49,3.6375861597263857,3.091042453358316,6.501289670540389,0,0,1,1
